country,Cluster,Period
Afghanistan,2,2002-2006
Albania,2,2002-2006
Algeria,1,2002-2006
American Samoa,1,2002-2006
Angola,2,2002-2006
Antigua and Barbuda,1,2002-2006
Argentina,2,2002-2006
Armenia,2,2002-2006
Aruba,0,2002-2006
Australia,0,2002-2006
Austria,2,2002-2006
Azerbaijan,1,2002-2006
Bahamas,0,2002-2006
Bahrain,0,2002-2006
Bangladesh,1,2002-2006
Barbados,1,2002-2006
Belarus,0,2002-2006
Belgium,2,2002-2006
Belize,2,2002-2006
Benin,1,2002-2006
Bermuda,0,2002-2006
Bhutan,2,2002-2006
Bolivia,2,2002-2006
Bosnia and Herzegovina,2,2002-2006
Botswana,1,2002-2006
Brazil,2,2002-2006
British Virgin Islands,0,2002-2006
Brunei,0,2002-2006
Bulgaria,2,2002-2006
Burkina Faso,1,2002-2006
Burundi,2,2002-2006
Cambodia,1,2002-2006
Cameroon,2,2002-2006
Canada,2,2002-2006
Cape Verde,1,2002-2006
Cayman Islands,0,2002-2006
Chad,1,2002-2006
Chile,2,2002-2006
China,1,2002-2006
Colombia,2,2002-2006
Comoros,1,2002-2006
Congo,2,2002-2006
Cook Islands,1,2002-2006
Costa Rica,2,2002-2006
Cote d'Ivoire,2,2002-2006
Croatia,2,2002-2006
Cuba,1,2002-2006
Cyprus,1,2002-2006
Czechia,0,2002-2006
Democratic Republic of Congo,2,2002-2006
Denmark,0,2002-2006
Djibouti,1,2002-2006
Dominica,1,2002-2006
Dominican Republic,1,2002-2006
Ecuador,2,2002-2006
Egypt,1,2002-2006
El Salvador,2,2002-2006
Equatorial Guinea,1,2002-2006
Eritrea,1,2002-2006
Estonia,0,2002-2006
Eswatini,2,2002-2006
Ethiopia,2,2002-2006
Falkland Islands,1,2002-2006
Faroe Islands,2,2002-2006
Fiji,2,2002-2006
Finland,0,2002-2006
France,2,2002-2006
French Guiana,2,2002-2006
French Polynesia,1,2002-2006
Gabon,2,2002-2006
Gambia,1,2002-2006
Georgia,2,2002-2006
Germany,0,2002-2006
Ghana,2,2002-2006
Gibraltar,1,2002-2006
