Entity,Missing Values,Total Rows,Missing Percentage,Missing Rows %,Category,Total Missing Values
primary_energy_consumption,212.0,5295,4.003777148253069,4.910292728989613,Feature,
energy_per_capita,212.0,5295,4.003777148253069,4.910292728989613,Feature,
carbon_intensity_elec,75.0,5295,1.41643059490085,4.910292728989613,Feature,
renewables_share_elec,60.0,5295,1.13314447592068,4.910292728989613,Feature,
electricity_demand,47.0,5295,0.8876298394711992,4.910292728989613,Feature,
electricity_demand_per_capita,47.0,5295,0.8876298394711992,4.910292728989613,Feature,
greenhouse_gas_emissions,47.0,5295,0.8876298394711992,4.910292728989613,Feature,
fossil_electricity,43.0,5295,0.8120868744098206,4.910292728989613,Feature,
fossil_elec_per_capita,43.0,5295,0.8120868744098206,4.910292728989613,Feature,
low_carbon_electricity,32.0,5295,0.6043437204910292,4.910292728989613,Feature,
low_carbon_elec_per_capita,32.0,5295,0.6043437204910292,4.910292728989613,Feature,
per_capita_electricity,31.0,5295,0.5854579792256847,4.910292728989613,Feature,
country,0.0,5295,0.0,4.910292728989613,Feature,
any_missing,0.0,5295,0.0,4.910292728989613,Feature,
Afghanistan,,23,8.695652173913043,,Country,2.0
Africa,,24,41.66666666666667,,Country,10.0
Albania,,23,8.695652173913043,,Country,2.0
Algeria,,24,25.0,,Country,6.0
American Samoa,,23,8.695652173913043,,Country,2.0
Angola,,24,58.333333333333336,,Country,14.0
Antigua and Barbuda,,23,8.695652173913043,,Country,2.0
Argentina,,24,0.0,,Country,0.0
Armenia,,23,8.695652173913043,,Country,2.0
Aruba,,23,8.695652173913043,,Country,2.0
Asia,,24,41.66666666666667,,Country,10.0
Australia,,24,0.0,,Country,0.0
Austria,,24,0.0,,Country,0.0
Azerbaijan,,24,25.0,,Country,6.0
Bahamas,,23,8.695652173913043,,Country,2.0
Bahrain,,24,58.333333333333336,,Country,14.0
Bangladesh,,24,0.0,,Country,0.0
Barbados,,23,8.695652173913043,,Country,2.0
Belarus,,24,25.0,,Country,6.0
Belgium,,24,0.0,,Country,0.0
Belize,,23,8.695652173913043,,Country,2.0
Benin,,23,8.695652173913043,,Country,2.0
Bermuda,,23,8.695652173913043,,Country,2.0
Bhutan,,23,8.695652173913043,,Country,2.0
Bolivia,,24,16.666666666666664,,Country,4.0
Bosnia and Herzegovina,,24,16.666666666666664,,Country,4.0
Botswana,,23,8.695652173913043,,Country,2.0
Brazil,,24,0.0,,Country,0.0
British Virgin Islands,,23,8.695652173913043,,Country,2.0
Brunei,,24,58.333333333333336,,Country,14.0
Bulgaria,,24,0.0,,Country,0.0
Burkina Faso,,23,8.695652173913043,,Country,2.0
Burundi,,23,8.695652173913043,,Country,2.0
Cambodia,,23,8.695652173913043,,Country,2.0
Cameroon,,23,8.695652173913043,,Country,2.0
Canada,,24,0.0,,Country,0.0
Cape Verde,,23,8.695652173913043,,Country,2.0
Cayman Islands,,23,8.695652173913043,,Country,2.0
Central African Republic,,23,8.695652173913043,,Country,2.0
Chad,,24,58.333333333333336,,Country,14.0
Chile,,24,0.0,,Country,0.0
China,,24,0.0,,Country,0.0
Colombia,,24,0.0,,Country,0.0
Comoros,,23,8.695652173913043,,Country,2.0
Congo,,24,58.333333333333336,,Country,14.0
Cook Islands,,23,8.695652173913043,,Country,2.0
Costa Rica,,24,16.666666666666664,,Country,4.0
Cote d'Ivoire,,23,8.695652173913043,,Country,2.0
Croatia,,24,0.0,,Country,0.0
Cuba,,24,58.333333333333336,,Country,14.0
Cyprus,,24,0.0,,Country,0.0
Czechia,,24,0.0,,Country,0.0
Democratic Republic of Congo,,24,58.333333333333336,,Country,14.0
Denmark,,24,0.0,,Country,0.0
Djibouti,,23,8.695652173913043,,Country,2.0
Dominica,,23,8.695652173913043,,Country,2.0
Dominican Republic,,23,8.695652173913043,,Country,2.0
East Timor,,20,10.0,,Country,2.0
