country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Afghanistan,2000,AFG,19542986.0,11283793920.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.297,0.006,0.0,,0.57,29.166,0.48,,-12.374,-0.835,302.595,0.524,,,8.699,0.17,,,35.417,,,,,0.0,0.0,,0.0,0.0,127.644,2.495,0.0,,0.12,,,,15.862,0.31,,64.583,,,,,15.862,0.31,,64.583,,0.09,15.789,,,,0.0,0.0,,0.0,,,,,8.699,0.17,,,0.0,0.0,0.0,35.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.561,5.914,,,,15.862,0.31,,64.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6458333333333334,0.0,0.3541666666666667,1.8235294117647058
Afghanistan,2001,AFG,19688634.0,11021273088.0,,,,,0.0,0.0,0.0,,217.391,,,,,2.032,0.04,2498.99,0.145,7.667,0.151,5.797,,0.78,39.617,0.69,,-21.13,-1.25,236.892,0.423,,,9.65,0.19,,,27.536,,,,,0.0,0.0,,-78.261,-1.952,27.543,0.542,0.0,,0.15,,,,25.395,0.5,,72.464,,,,,25.395,0.5,,72.464,,0.09,11.538,,,,0.0,0.0,,0.0,,,,,7.619,0.15,,,0.0,0.0,0.0,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.046,4.664,,,,25.395,0.5,,72.464,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7246376811594204,0.0,0.2173913043478261,2.6315789473684212
Afghanistan,2002,AFG,21000258.0,18804871168.0,,,,,0.0,0.0,0.0,,169.014,,,,,1.905,0.04,-19.231,-0.029,5.806,0.122,5.634,,0.81,38.571,0.71,,-5.058,-0.236,210.862,0.235,,,7.143,0.15,,,21.127,,,,,0.0,0.0,,0.0,0.0,25.823,0.542,0.0,,0.12,,,,26.666,0.56,,78.873,,,,,26.666,0.56,,78.873,,0.1,12.346,,,,0.0,0.0,,0.0,,,,,5.238,0.11,,,0.0,0.0,0.0,15.493,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.809,4.428,,,,26.666,0.56,,78.873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7887323943661972,0.0,0.15492957746478875,3.733333333333334
Afghanistan,2003,AFG,22645136.0,21074343936.0,,,,,0.0,0.0,0.0,,241.758,,,,,3.974,0.09,66.666,0.081,8.973,0.203,9.89,,1.01,44.601,0.91,,17.603,0.78,229.968,0.247,,,12.365,0.28,,,30.769,,,,,0.0,0.0,,-60.0,-0.325,9.579,0.217,0.0,,0.22,,,,27.821,0.63,,69.231,,,,,27.821,0.63,,69.231,,0.1,9.901,,,,0.0,0.0,,0.0,,,,,8.39,0.19,,,0.0,0.0,0.0,20.879,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.185,5.208,,,,27.821,0.63,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6923076923076923,0.0,0.2087912087912088,2.25
Afghanistan,2004,AFG,23553554.0,22332569600.0,,,,,0.0,0.0,0.0,,227.848,,,,,2.547,0.06,-2.857,-0.006,8.381,0.197,7.595,,0.89,37.786,0.79,,-7.629,-0.397,204.231,0.215,,,9.765,0.23,,,29.114,,,,,0.0,0.0,,0.0,0.0,9.21,0.217,0.0,,0.18,,,,23.776,0.56,,70.886,,,,,23.776,0.56,,70.886,,0.1,11.236,,,,0.0,0.0,,0.0,,,,,7.218,0.17,,,0.0,0.0,0.0,21.519,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.541,4.81,,,,23.776,0.56,,70.886,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7088607594936709,0.0,0.21518987341772153,2.4347826086956523
Afghanistan,2005,AFG,24411196.0,25397686272.0,,,,,0.0,0.0,0.0,,219.512,,,,,2.458,0.06,-2.941,-0.006,7.848,0.192,7.317,,0.92,37.688,0.82,,27.918,1.343,252.069,0.242,,,9.422,0.23,,,28.049,,,,,0.0,0.0,,0.0,0.0,8.886,0.217,0.0,,0.18,,,,24.169,0.59,,71.951,,,,,24.169,0.59,,71.951,,0.1,10.87,,,,0.0,0.0,,0.0,,,,,6.964,0.17,,,0.0,0.0,0.0,20.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.591,6.153,,,,24.169,0.59,,71.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7195121951219512,0.0,0.20731707317073172,2.5652173913043477
Afghanistan,2006,AFG,25442946.0,28704399360.0,,,,,0.0,0.0,0.0,,255.556,,,,,5.896,0.15,6.061,0.012,7.986,0.203,16.667,,1.33,52.274,0.9,,25.873,1.592,304.421,0.27,,,10.219,0.26,,,28.889,,,,,0.0,0.0,,0.0,0.0,8.526,0.217,0.0,,0.23,,,,25.154,0.64,,71.111,,,,,25.154,0.64,,71.111,,0.43,32.331,,,,0.0,0.0,,0.0,,,,,4.323,0.11,,,0.0,0.0,0.0,12.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.373,7.745,,,,25.154,0.64,,71.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7111111111111111,0.0,0.12222222222222222,2.4615384615384617
Afghanistan,2007,AFG,25903306.0,34507530240.0,,,,,0.0,0.0,0.0,,227.723,,,,,5.791,0.15,594.286,1.208,54.464,1.411,14.851,,1.62,62.54,1.01,,18.484,1.432,354.28,0.266,,,10.037,0.26,,,25.743,,,,,0.0,0.0,,100.0,0.217,16.748,0.434,0.0,,0.23,,,,28.954,0.75,,74.257,,,,,28.954,0.75,,74.257,,0.61,37.654,,,,0.0,0.0,,0.0,,,,,4.247,0.11,,,0.0,0.0,0.0,10.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.991,9.177,,,,28.954,0.75,,74.257,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7425742574257426,0.0,0.10891089108910891,2.8846153846153846
Afghanistan,2008,AFG,26427204.0,36561043456.0,,,,,0.0,0.0,0.0,,256.41,,,,,4.919,0.13,42.798,0.604,76.231,2.015,16.667,,1.53,57.895,0.78,,75.039,6.886,607.833,0.439,,,9.082,0.24,,,30.769,,,,,0.0,0.0,,25.0,0.108,20.52,0.542,0.0,,0.2,,,,20.433,0.54,,69.231,,,,,20.433,0.54,,69.231,,0.75,49.02,,,,0.0,0.0,,0.0,,,,,4.162,0.11,,,0.0,0.0,0.0,14.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.515,16.063,,,,20.433,0.54,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6923076923076923,0.0,0.14102564102564102,2.2500000000000004
Afghanistan,2009,AFG,27385310.0,44358721536.0,,,,,0.0,0.0,0.0,,123.596,,,,,2.191,0.06,44.092,0.888,106.0,2.903,6.742,,2.04,74.492,0.89,,66.229,10.639,975.048,0.602,,,4.017,0.11,,,12.36,,,,,0.0,0.0,,-40.0,-0.217,11.881,0.325,0.0,,0.11,,,,28.482,0.78,,87.64,,,,,28.482,0.78,,87.64,,1.15,56.373,,,,0.0,0.0,,0.0,,,,,1.826,0.05,,,0.0,0.0,0.0,5.618,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.499,26.702,,,,28.482,0.78,,87.64,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.8764044943820225,0.0,0.05617977528089888,7.090909090909091
